Date,Trading_Period,Consumption(KWh)
2021-01-01,00:00,0.172
2021-01-01,00:30,0.216
2021-01-01,01:00,0.172
2021-01-01,01:30,0.201
2021-01-01,02:00,0.178
2021-01-01,02:30,0.196
2021-01-01,03:00,0.188
2021-01-01,03:30,0.187
2021-01-01,04:00,0.19
2021-01-01,04:30,0.576
2021-01-01,05:00,0.3
2021-01-01,05:30,0.173
2021-01-01,06:00,0.202
2021-01-01,06:30,0.113
2021-01-01,07:00,0.115
2021-01-01,07:30,0.054
2021-01-01,08:00,0.10400000000000001
2021-01-01,08:30,0.291
2021-01-01,09:00,0.6020000000000001
2021-01-01,09:30,0.678
2021-01-01,10:00,0.71
2021-01-01,10:30,1.095
2021-01-01,11:00,1.031
2021-01-01,11:30,1.799
2021-01-01,12:00,1.659
2021-01-01,12:30,1.652
2021-01-01,13:00,1.52
2021-01-01,13:30,1.699
2021-01-01,14:00,1.668
2021-01-01,14:30,1.422
2021-01-01,15:00,1.217
2021-01-01,15:30,0.929
2021-01-01,16:00,1.021
2021-01-01,16:30,1.085
2021-01-01,17:00,0.5309999999999999
2021-01-01,17:30,0.515
2021-01-01,18:00,0.7090000000000001
2021-01-01,18:30,0.334
2021-01-01,19:00,0.351
2021-01-01,19:30,0.372
2021-01-01,20:00,0.432
2021-01-01,20:30,0.463
2021-01-01,21:00,0.256
2021-01-01,21:30,0.192
2021-01-01,22:00,0.186
2021-01-01,22:30,0.217
2021-01-01,23:00,0.734
2021-01-01,23:30,0.217
2021-01-02,00:00,0.179
2021-01-02,00:30,0.213
2021-01-02,01:00,0.172
2021-01-02,01:30,0.203
2021-01-02,02:00,0.189
2021-01-02,02:30,0.182
2021-01-02,03:00,0.209
2021-01-02,03:30,0.168
2021-01-02,04:00,0.205
2021-01-02,04:30,0.177
2021-01-02,05:00,0.686
2021-01-02,05:30,0.187
2021-01-02,06:00,0.19
2021-01-02,06:30,0.19
2021-01-02,07:00,0.17
2021-01-02,07:30,0.186
2021-01-02,08:00,0.122
2021-01-02,08:30,0.138
2021-01-02,09:00,0.545
2021-01-02,09:30,0.535
2021-01-02,10:00,0.512
2021-01-02,10:30,0.487
2021-01-02,11:00,0.5820000000000001
2021-01-02,11:30,0.242
2021-01-02,12:00,0.289
2021-01-02,12:30,0.43900000000000006
2021-01-02,13:00,0.356
2021-01-02,13:30,0.387
2021-01-02,14:00,0.359
2021-01-02,14:30,0.34299999999999997
2021-01-02,15:00,0.321
2021-01-02,15:30,0.326
2021-01-02,16:00,0.774
2021-01-02,16:30,0.5630000000000001
2021-01-02,17:00,1.007
2021-01-02,17:30,0.508
2021-01-02,18:00,0.739
2021-01-02,18:30,0.444
2021-01-02,19:00,0.458
2021-01-02,19:30,0.39
2021-01-02,20:00,0.367
2021-01-02,20:30,0.43
2021-01-02,21:00,0.267
2021-01-02,21:30,0.17
2021-01-02,22:00,0.206
2021-01-02,22:30,0.163
2021-01-02,23:00,0.712
2021-01-02,23:30,0.175
2021-01-03,00:00,0.191
2021-01-03,00:30,0.19
2021-01-03,01:00,0.168
2021-01-03,01:30,0.201
2021-01-03,02:00,0.172
2021-01-03,02:30,0.207
2021-01-03,03:00,0.519
2021-01-03,03:30,0.196
2021-01-03,04:00,0.179
2021-01-03,04:30,0.19
2021-01-03,05:00,0.73
2021-01-03,05:30,0.183
2021-01-03,06:00,0.174
2021-01-03,06:30,0.117
2021-01-03,07:00,0.132
2021-01-03,07:30,0.106
2021-01-03,08:00,0.093
2021-01-03,08:30,0.066
2021-01-03,09:00,0.779
2021-01-03,09:30,0.529
2021-01-03,10:00,0.583
2021-01-03,10:30,0.669
2021-01-03,11:00,1.3699999999999999
2021-01-03,11:30,1.563
2021-01-03,12:00,0.972
2021-01-03,12:30,1.646
2021-01-03,13:00,0.809
2021-01-03,13:30,1.082
2021-01-03,14:00,0.488
2021-01-03,14:30,1.248
2021-01-03,15:00,0.889
2021-01-03,15:30,0.774
2021-01-03,16:00,1.2630000000000001
2021-01-03,16:30,1.2
2021-01-03,17:00,1.258
2021-01-03,17:30,1.116
2021-01-03,18:00,1.016
2021-01-03,18:30,0.53
2021-01-03,19:00,0.392
2021-01-03,19:30,0.365
2021-01-03,20:00,0.398
2021-01-03,20:30,0.48
2021-01-03,21:00,0.248
2021-01-03,21:30,0.204
2021-01-03,22:00,0.179
2021-01-03,22:30,0.192
2021-01-03,23:00,0.201
2021-01-03,23:30,0.695
2021-01-04,00:00,0.214
